This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200212,    2478,    1498,     801,    2007,     921,     727,     628,     494,    1528,     479,     471,     450,     376,     351,     321,     307,     249,     245
200301,    2444,    1491,     795,    1977,     915,     724,     623,     491,    1505,     472,     467,     448,     374,     350,     319,     304,     247,     244
200302,    2412,    1490,     793,    1947,     913,     724,     622,     489,    1477,     470,     465,     448,     374,     350,     318,     304,     246,     243
200303,    2365,    1480,     787,    1904,     904,     720,     619,     485,    1436,     468,     461,     443,     372,     348,     317,     302,     245,     240
200304,    2338,    1477,     783,    1879,     901,     718,     618,     482,    1415,     464,     459,     442,     370,     348,     317,     301,     245,     237
200305,    2314,    1468,     781,    1858,     894,     716,     615,     480,    1394,     464,     456,     438,     369,     347,     314,     301,     243,     237
200306,    2284,    1464,     779,    1830,     889,     716,     612,     480,    1369,     461,     454,     435,     369,     347,     313,     299,     243,     237
200307,    2263,    1498,     850,    1855,     799,     748,     652,     557,    1367,     488,     408,     391,     389,     359,     359,     293,     285,     272
200308,    2240,    1489,     843,    1835,     794,     744,     647,     552,    1347,     488,     405,     389,     385,     359,     356,     291,     283,     269
200309,    2220,    1487,     840,    1818,     790,     743,     646,     550,    1333,     485,     402,     388,     385,     358,     356,     290,     283,     267
200310,    2199,    1485,     833,    1799,     787,     742,     643,     546,    1318,     481,     400,     387,     384,     358,     356,     287,     282,     264
200311,    2177,    1475,     831,    1783,     775,     738,     643,     544,    1304,     479,     394,     381,     382,     356,     356,     287,     281,     263
200312,    2157,    1466,     827,    1766,     771,     732,     641,     540,    1291,     475,     391,     380,     378,     354,     354,     287,     280,     260
200401,    2138,    1458,     824,    1753,     763,     729,     637,     538,    1281,     472,     385,     378,     378,     351,     351,     286,     280,     258
200402,    2126,    1447,     822,    1743,     758,     723,     635,     536,    1274,     469,     383,     375,     376,     347,     349,     286,     278,     258
200403,    2111,    1441,     820,    1731,     754,     720,     633,     534,    1264,     467,     380,     374,     375,     345,     347,     286,     278,     256
200404,    2094,    1430,     815,    1716,     748,     714,     630,     531,    1252,     464,     378,     370,     372,     342,     346,     284,     276,     255
200405,    2077,    1420,     813,    1703,     742,     709,     627,     529,    1243,     460,     374,     368,     371,     338,     343,     284,     275,     254
200406,    2063,    1410,     809,    1690,     738,     704,     624,     526,    1232,     458,     373,     365,     368,     336,     341,     283,     273,     253
200407,    2193,    1398,     871,    1762,     815,     692,     622,     571,    1316,     446,     431,     384,     321,     371,     322,     300,     271,     300
200408,    2178,    1394,     865,    1748,     814,     690,     617,     568,    1306,     442,     430,     384,     320,     370,     320,     297,     270,     298
200409,    2169,    1388,     860,    1740,     813,     687,     611,     566,    1300,     440,     429,     384,     319,     368,     317,     294,     269,     297
200410,    2152,    1380,     855,    1727,     804,     684,     610,     562,    1290,     437,     425,     379,     317,     367,     317,     293,     266,     296
200411,    2134,    1376,     850,    1710,     802,     684,     605,     559,    1277,     433,     424,     378,     317,     367,     314,     291,     264,     295
200412,    2113,    1373,     843,    1691,     800,     682,     602,     554,    1266,     425,     422,     378,     316,     366,     313,     289,     263,     291
200501,    2098,    1359,     838,    1678,     793,     674,     600,     550,    1257,     421,     420,     373,     311,     363,     312,     288,     260,     290
200502,    2086,    1354,     832,    1667,     790,     672,     596,     547,    1249,     418,     419,     371,     309,     363,     311,     285,     258,     289
200503,    2072,    1347,     827,    1656,     782,     671,     594,     543,    1241,     415,     416,     366,     309,     362,     310,     284,     257,     286
200504,    2059,    1338,     823,    1646,     776,     666,     590,     542,    1234,     412,     413,     363,     307,     359,     309,     281,     257,     285
200505,    2042,    1328,     819,    1629,     773,     662,     584,     541,    1222,     407,     413,     360,     305,     357,     306,     278,     257,     284
200506,    2026,    1323,     816,    1616,     766,     661,     583,     539,    1210,     406,     410,     356,     305,     356,     306,     277,     257,     282
200507,    2188,    1445,     807,    1769,     783,     709,     653,     526,    1322,     447,     419,     364,     368,     341,     372,     281,     240,     286
200508,    2167,    1440,     798,    1750,     780,     706,     649,     520,    1306,     444,     417,     363,     366,     340,     371,     278,     237,     283
200509,    2152,    1436,     796,    1739,     776,     704,     647,     518,    1297,     442,     413,     363,     365,     339,     369,     278,     237,     281
200510,    2133,    1428,     791,    1721,     773,     701,     643,     514,    1279,     442,     412,     361,     364,     337,     366,     277,     235,     279
200511,    2115,    1425,     786,    1703,     772,     700,     640,     511,    1264,     439,     412,     360,     364,     336,     365,     275,     235,     276
200512,    2092,    1417,     782,    1683,     769,     693,     637,     509,    1249,     434,     409,     360,     360,     333,     364,     273,     233,     276
200601,    2071,    1407,     778,    1665,     764,     687,     634,     506,    1237,     428,     406,     358,     357,     330,     362,     272,     231,     275
200602,    2053,    1400,     773,    1651,     758,     684,     631,     502,    1225,     426,     402,     356,     354,     330,     360,     271,     230,     272
200603,    2041,    1393,     767,    1640,     756,     682,     625,     498,    1216,     424,     401,     355,     352,     330,     356,     269,     227,     271
200604,    2027,    1386,     760,    1629,     751,     679,     620,     494,    1206,     423,     398,     353,     350,     329,     354,     266,     226,     268
200605,    2010,    1380,     756,    1614,     747,     676,     617,     492,    1193,     421,     396,     351,     348,     328,     353,     264,     226,     266
200606,    2000,    1374,     748,    1605,     745,     674,     611,     487,    1185,     420,     395,     350,     347,     327,     350,     261,     224,     263
200607,    2141,    1404,     790,    1779,     770,     673,     619,     494,    1328,     451,     362,     408,     337,     336,     323,     296,     250,     244
200608,    2126,    1402,     785,    1767,     766,     672,     619,     489,    1321,     446,     359,     407,     337,     335,     323,     296,     246,     243
200609,    2115,    1398,     781,    1757,     764,     670,     615,     488,    1312,     445,     358,     406,     335,     335,     322,     293,     245,     243
