This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197001,     546,     616,     648,     382,     318,     291,     336,     483,     241,     141,     164,     154,     146,     145,     171,     165,     215,     268
197002,     546,     616,     648,     382,     318,     291,     336,     483,     241,     141,     164,     154,     146,     145,     171,     165,     215,     268
197003,     546,     615,     647,     382,     318,     290,     336,     482,     241,     141,     164,     154,     146,     144,     171,     165,     215,     267
197004,     544,     614,     646,     381,     317,     289,     336,     481,     241,     140,     163,     154,     146,     143,     171,     165,     215,     266
197005,     541,     614,     643,     379,     316,     289,     334,     480,     239,     140,     162,     154,     146,     143,     171,     163,     214,     266
197006,     541,     613,     640,     379,     316,     288,     333,     478,     239,     140,     162,     154,     145,     143,     171,     162,     213,     265
197007,     564,     636,     734,     408,     320,     322,     332,     552,     250,     158,     156,     164,     155,     167,     150,     182,     243,     309
197008,     563,     636,     731,     407,     320,     322,     331,     550,     249,     158,     156,     164,     155,     167,     150,     181,     242,     308
197009,     562,     635,     731,     406,     320,     321,     331,     550,     248,     158,     156,     164,     154,     167,     150,     181,     242,     308
197010,     560,     634,     731,     404,     320,     320,     331,     550,     246,     158,     156,     164,     153,     167,     150,     181,     242,     308
197011,     559,     633,     729,     403,     320,     320,     329,     549,     245,     158,     156,     164,     153,     167,     149,     180,     242,     307
197012,     557,     631,     728,     401,     319,     319,     329,     548,     244,     157,     156,     163,     153,     166,     149,     180,     241,     307
197101,     555,     629,     726,     400,     318,     318,     328,     546,     244,     156,     155,     163,     152,     166,     148,     180,     240,     306
197102,     554,     629,     723,     399,     318,     318,     328,     543,     243,     156,     155,     163,     152,     166,     148,     180,     239,     304
197103,     551,     629,     722,     396,     318,     318,     328,     542,     241,     155,     155,     163,     152,     166,     148,     180,     239,     303
197104,     547,     627,     722,     392,     318,     317,     327,     542,     238,     154,     155,     163,     152,     165,     147,     180,     239,     303
197105,     543,     627,     718,     389,     317,     317,     327,     538,     237,     152,     154,     163,     152,     165,     147,     180,     237,     301
197106,     539,     627,     716,     385,     317,     317,     327,     536,     234,     151,     154,     163,     152,     165,     147,     180,     235,     301
197107,     664,     660,     689,     496,     350,     322,     344,     501,     301,     195,     168,     182,     173,     149,     156,     188,     209,     292
197108,     663,     659,     689,     495,     350,     321,     344,     501,     301,     194,     168,     182,     173,     148,     156,     188,     209,     292
197109,     662,     659,     689,     494,     350,     321,     344,     501,     300,     194,     168,     182,     173,     148,     156,     188,     209,     292
197110,     662,     659,     689,     494,     350,     321,     344,     501,     300,     194,     168,     182,     173,     148,     156,     188,     209,     292
197111,     660,     658,     689,     492,     349,     321,     344,     501,     298,     194,     168,     181,     173,     148,     156,     188,     209,     292
197112,     659,     657,     688,     491,     349,     320,     343,     501,     298,     193,     168,     181,     172,     148,     156,     187,     209,     292
197201,     654,     657,     688,     486,     349,     320,     343,     501,     294,     192,     168,     181,     172,     148,     156,     187,     209,     292
197202,     653,     657,     688,     485,     349,     320,     343,     501,     294,     191,     168,     181,     172,     148,     156,     187,     209,     292
197203,     651,     657,     687,     484,     348,     320,     343,     500,     293,     191,     167,     181,     172,     148,     156,     187,     208,     292
197204,     648,     656,     687,     481,     348,     319,     343,     500,     290,     191,     167,     181,     172,     147,     156,     187,     208,     292
197205,     648,     655,     687,     481,     348,     318,     343,     500,     290,     191,     167,     181,     172,     146,     156,     187,     208,     292
197206,     647,     654,     687,     480,     347,     318,     343,     500,     289,     191,     167,     180,     172,     146,     156,     187,     208,     292
197207,     719,     713,     674,     529,     370,     360,     343,     504,     310,     219,     190,     180,     183,     177,     173,     170,     193,     311
197208,     715,     711,     674,     527,     368,     359,     342,     504,     310,     217,     188,     180,     182,     177,     172,     170,     193,     311
197209,     714,     711,     673,     527,     367,     359,     341,     504,     310,     217,     187,     180,     182,     177,     172,     169,     193,     311
197210,     713,     711,     672,     526,     367,     359,     340,     504,     309,     217,     187,     180,     182,     177,     172,     168,     193,     311
197211,     713,     709,     671,     526,     366,     359,     339,     503,     309,     217,     187,     179,     182,     177,     171,     168,     193,     310
197212,     713,     709,     670,     526,     366,     359,     338,     503,     309,     217,     187,     179,     182,     177,     171,     167,     193,     310
197301,     711,     708,     669,     525,     364,     359,     337,     503,     308,     217,     186,     178,     182,     177,     171,     166,     193,     310
197302,     711,     707,     666,     525,     364,     358,     336,     501,     308,     217,     186,     178,     181,     177,     171,     165,     193,     308
197303,     710,     707,     664,     524,     364,     358,     336,     499,     307,     217,     186,     178,     181,     177,     171,     165,     191,     308
197304,     709,     707,     662,     523,     364,     358,     336,     497,     306,     217,     186,     178,     181,     177,     171,     165,     190,     307
197305,     704,     705,     659,     519,     362,     357,     334,     496,     303,     216,     185,     177,     181,     176,     171,     163,     190,     306
197306,     702,     705,     658,     517,     362,     357,     334,     495,     301,     216,     185,     177,     181,     176,     171,     163,     190,     305
197307,     982,    1035,    1221,     748,     507,     488,     587,     908,     448,     300,     234,     273,     231,     257,     274,     313,     337,     571
197308,     979,    1032,    1218,     745,     507,     485,     587,     905,     445,     300,     234,     273,     230,     255,     274,     313,     335,     570
197309,     975,    1031,    1216,     742,     506,     485,     586,     903,     442,     300,     233,     273,     230,     255,     273,     313,     333,     570
197310,     973,    1030,    1216,     740,     506,     484,     586,     903,     441,     299,     233,     273,     229,     255,     273,     313,     333,     570
197311,     967,    1027,    1214,     734,     505,     482,     586,     901,     437,     297,     233,     272,     228,     254,     273,     313,     333,     568
197312,     964,    1027,    1211,     732,     504,     482,     586,     898,     436,     296,     232,     272,     228,     254,     273,     313,     333,     565
197401,     960,    1025,    1205,     728,     503,     481,     583,     895,     433,     295,     232,     271,     228,     253,     273,     310,     333,     562
197402,     958,    1022,    1203,     726,     503,     479,     582,     893,     433,     293,     232,     271,     228,     251,     272,     310,     332,     561
197403,     953,    1021,    1201,     722,     501,     479,     581,     892,     431,     291,     231,     270,     228,     251,     272,     309,     332,     560
197404,     951,    1017,    1200,     720,     500,     476,     580,     892,     429,     291,     231,     269,     227,     249,     272,     308,     332,     560
197405,     946,    1016,    1194,     715,     500,     476,     578,     887,     426,     289,     231,     269,     227,     249,     271,     307,     330,     557
197406,     943,    1011,    1189,     713,     497,     474,     576,     883,     425,     288,     230,     267,     227,     247,     270,     306,     329,     554
197407,    1030,    1052,    1286,     737,     550,     508,     579,     994,     435,     302,     293,     257,     247,     261,     287,     292,     347,     647
197408,    1026,    1049,    1281,     734,     548,     506,     578,     990,     432,     302,     292,     256,     246,     260,     287,     291,     345,     645
197409,    1021,    1049,    1275,     730,     547,     506,     578,     984,     428,     302,     291,     256,     246,     260,     287,     291,     343,     641
197410,    1017,    1045,    1272,     726,     546,     504,     577,     981,     425,     301,     291,     255,     246,     258,     286,     291,     343,     638
197411,    1014,    1042,    1271,     724,     543,     504,     575,     981,     424,     300,     290,     253,     246,     258,     285,     290,     343,     638
197412,    1009,    1041,    1268,     719,     542,     504,     575,     978,     420,     299,     290,     252,     246,     258,     285,     290,     342,     636
197501,    1006,    1041,    1264,     716,     542,     504,     574,     975,     417,     299,     290,     252,     246,     258,     285,     289,     341,     634
197502,    1003,    1041,    1262,     715,     540,     504,     574,     973,     417,     298,     288,     252,     246,     258,     285,     289,     340,     633
197503,    1002,    1041,    1260,     714,     540,     504,     574,     971,     416,     298,     288,     252,     246,     258,     285,     289,     340,     631
197504,    1000,    1040,    1259,     714,     538,     503,     574,     970,     416,     298,     286,     252,     245,     258,     285,     289,     340,     630
197505,     999,    1039,    1258,     714,     537,     503,     572,     970,     416,     298,     285,     252,     245,     258,     284,     288,     340,     630
197506,     991,    1034,    1251,     708,     535,     500,     568,     965,     414,     294,     283,     252,     243,     257,     282,     286,     338,     627
197507,    1123,    1092,    1186,     788,     626,     544,     573,     870,     459,     329,     335,     291,     269,     275,     257,     316,     314,     556
197508,    1121,    1091,    1183,     787,     625,     543,     573,     867,     458,     329,     334,     291,     269,     274,     257,     316,     312,     555
197509,    1120,    1090,    1181,     786,     625,     542,     572,     866,     457,     329,     334,     291,     269,     273,     257,     315,     312,     554
197510,    1115,    1089,    1180,     782,     624,     542,     571,     865,     456,     326,     333,     291,     269,     273,     256,     315,     311,     554
197511,    1115,    1086,    1178,     782,     624,     541,     569,     863,     456,     326,     333,     291,     268,     273,     254,     315,     310,     553
197512,    1113,    1082,    1172,     780,     623,     539,     566,     859,     454,     326,     333,     290,     268,     271,     253,     313,     309,     550
197601,    1109,    1080,    1167,     778,     620,     538,     563,     857,     452,     326,     331,     289,     268,     270,     253,     310,     309,     548
197602,    1107,    1079,    1163,     776,     620,     538,     561,     854,     452,     324,     331,     289,     268,     270,     252,     309,     308,     546
197603,    1102,    1076,    1161,     772,     618,     536,     561,     852,     449,     323,     330,     288,     268,     268,     252,     309,     308,     544
197604,    1096,    1072,    1161,     767,     617,     533,     560,     852,     445,     322,     329,     288,     266,     267,     251,     309,     308,     544
197605,    1096,    1066,    1158,     767,     615,     531,     558,     849,     445,     322,     329,     286,     264,     267,     249,     309,     308,     541
197606,    1096,    1062,    1155,     767,     615,     528,     557,     846,     445,     322,     329,     286,     261,     267,     248,     309,     306,     540
197607,    1323,    1280,    1254,     997,     675,     633,     630,     922,     597,     400,     326,     349,     336,     297,     298,     332,     352,     570
197608,    1318,    1276,    1250,     993,     673,     631,     628,     919,     594,     399,     325,     348,     335,     296,     297,     331,     351,     568
197609,    1311,    1274,    1249,     988,     671,     629,     628,     918,     590,     398,     323,     348,     334,     295,     297,     331,     351,     567
197610,    1309,    1272,    1248,     986,     671,     628,     627,     917,     589,     397,     323,     348,     333,     295,     296,     331,     351,     566
197611,    1306,    1270,    1245,     984,     668,     628,     627,     914,     587,     397,     322,     346,     333,     295,     296,     331,     350,     564
197612,    1299,    1266,    1242,     978,     667,     624,     626,     912,     584,     394,     321,     346,     332,     292,     296,     330,     349,     563
197701,    1295,    1258,    1238,     975,     662,     621,     625,     908,     581,     394,     320,     342,     329,     292,     295,     330,     348,     560
197702,    1292,    1254,    1236,     973,     661,     620,     622,     906,     581,     392,     319,     342,     328,     292,     292,     330,     347,     559
197703,    1290,    1248,    1235,     971,     658,     619,     619,     906,     579,     392,     319,     339,     328,     291,     290,     329,     347,     559
197704,    1285,    1248,    1235,     966,     658,     619,     619,     906,     575,     391,     319,     339,     328,     291,     290,     329,     347,     559
197705,    1278,    1244,    1228,     961,     655,     616,     618,     900,     571,     390,     317,     338,     327,     289,     290,     328,     345,     555
197706,    1275,    1239,    1228,     958,     653,     615,     616,     900,     568,     390,     317,     336,     326,     289,     288,     328,     345,     555
197707,    1325,    1262,    1315,    1008,     658,     599,     671,     966,     584,     424,     317,     341,     304,     295,     322,     349,     373,     593
197708,    1321,    1258,    1310,    1004,     657,     597,     670,     961,     582,     422,     317,     340,     303,     294,     321,     349,     371,     590
197709,    1313,    1254,    1308,     997,     654,     595,     668,     961,     579,     418,     316,     338,     303,     292,     321,     347,     371,     590
197710,    1305,    1247,    1307,     991,     650,     592,     666,     960,     575,     416,     314,     336,     300,     292,     319,     347,     371,     589
