This file was created by CMPT_BETA_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200802,     873,     559,     574,     600,    1108,     531,     342,     286,     273,     281,     293,     273,     327,     391,     717
200803,     866,     557,     571,     595,    1096,     526,     340,     284,     273,     281,     290,     270,     325,     386,     710
200804,     861,     553,     565,     593,    1085,     521,     340,     281,     272,     278,     287,     268,     325,     381,     704
200805,     856,     549,     561,     588,    1069,     517,     339,     279,     270,     275,     286,     265,     323,     375,     694
200806,     852,     545,     557,     587,    1062,     515,     337,     278,     267,     274,     283,     265,     322,     374,     688
200807,     766,     640,     598,     721,    1124,     479,     287,     324,     316,     295,     303,     369,     352,     420,     704
200808,     759,     638,     593,     718,    1112,     474,     285,     324,     314,     293,     300,     367,     351,     417,     695
200809,     750,     636,     590,     714,    1100,     465,     285,     323,     313,     292,     298,     367,     347,     414,     686
200810,     741,     629,     584,     712,    1089,     456,     285,     317,     312,     290,     294,     366,     346,     412,     677
200811,     729,     626,     580,     707,    1080,     450,     279,     314,     312,     287,     293,     363,     344,     407,     673
200812,     724,     622,     575,     703,    1069,     447,     277,     312,     310,     285,     290,     360,     343,     402,     667
200901,     720,     618,     568,     699,    1056,     444,     276,     311,     307,     284,     284,     357,     342,     398,     658
200902,     716,     614,     566,     698,    1046,     440,     276,     308,     306,     283,     283,     356,     342,     395,     651
200903,     707,     612,     564,     691,    1030,     434,     273,     307,     305,     282,     282,     352,     339,     387,     643
200904,     702,     609,     563,     684,    1017,     430,     272,     305,     304,     282,     281,     351,     333,     387,     630
200905,     700,     608,     560,     680,    1005,     428,     272,     305,     303,     281,     279,     349,     331,     383,     622
200906,     690,     607,     558,     676,     993,     419,     271,     305,     302,     280,     278,     347,     329,     381,     612
200907,     817,     785,     728,     706,     731,     468,     349,     414,     371,     370,     358,     353,     353,     401,     330
200908,     810,     782,     721,     702,     728,     464,     346,     413,     369,     368,     353,     351,     351,     399,     329
200909,     806,     781,     716,     698,     723,     461,     345,     413,     368,     366,     350,     350,     348,     396,     327
200910,     801,     775,     711,     694,     719,     457,     344,     410,     365,     362,     349,     347,     347,     394,     325
200911,     796,     773,     705,     685,     709,     455,     341,     408,     365,     359,     346,     343,     342,     387,     322
200912,     790,     768,     699,     679,     706,     450,     340,     405,     363,     356,     343,     340,     339,     386,     320
201001,     789,     766,     691,     671,     701,     449,     340,     405,     361,     352,     339,     336,     335,     384,     317
201002,     783,     761,     689,     666,     696,     445,     338,     405,     356,     351,     338,     332,     334,     381,     315
201003,     777,     758,     685,     660,     692,     442,     335,     404,     354,     349,     336,     330,     330,     380,     312
201004,     775,     755,     677,     655,     688,     441,     334,     402,     353,     344,     333,     328,     327,     379,     309
201005,     773,     753,     675,     651,     682,     440,     333,     401,     352,     343,     332,     327,     324,     376,     306
201006,     770,     752,     671,     649,     679,     438,     332,     401,     351,     340,     331,     326,     323,     373,     306
201007,     833,     785,     697,     709,     648,     478,     355,     393,     392,     336,     361,     341,     368,     363,     285
201008,     828,     780,     692,     708,     647,     473,     355,     389,     391,     336,     356,     341,     367,     362,     285
201009,     826,     776,     686,     705,     643,     473,     353,     387,     389,     333,     353,     340,     365,     361,     282
201010,     822,     772,     683,     692,     639,     470,     352,     386,     386,     331,     352,     336,     356,     357,     282
201011,     816,     768,     677,     687,     634,     467,     349,     384,     384,     330,     347,     334,     353,     355,     279
201012,     805,     762,     669,     679,     629,     459,     346,     380,     382,     327,     342,     330,     349,     352,     277
201101,     799,     760,     663,     674,     626,     455,     344,     378,     382,     325,     338,     329,     345,     350,     276
201102,     791,     758,     659,     674,     621,     451,     340,     377,     381,     323,     336,     329,     345,     350,     271
201103,     787,     754,     653,     671,     617,     450,     337,     374,     380,     322,     331,     328,     343,     347,     270
201104,     779,     753,     649,     666,     612,     445,     334,     373,     380,     321,     328,     327,     339,     344,     268
201105,     775,     749,     646,     661,     606,     443,     332,     371,     378,     320,     326,     324,     337,     340,     266
